event_id,session,draft_symbol,iso3,country,vote
55-SR37-1,55,A/C.3/55/L.23,DZA,Algeria,Y
55-SR37-1,55,A/C.3/55/L.23,ARG,Argentina,Y
55-SR37-1,55,A/C.3/55/L.23,ARM,Armenia,Y
55-SR37-1,55,A/C.3/55/L.23,AZE,Azerbaijan,Y
55-SR37-1,55,A/C.3/55/L.23,BHR,Bahrain,Y
55-SR37-1,55,A/C.3/55/L.23,BGD,Bangladesh,Y
55-SR37-1,55,A/C.3/55/L.23,BRB,Barbados,Y
55-SR37-1,55,A/C.3/55/L.23,BLR,Belarus,Y
55-SR37-1,55,A/C.3/55/L.23,BLZ,Belize,Y
55-SR37-1,55,A/C.3/55/L.23,BEN,Benin,Y
55-SR37-1,55,A/C.3/55/L.23,BTN,Bhutan,Y
55-SR37-1,55,A/C.3/55/L.23,BOL,Bolivia,Y
55-SR37-1,55,A/C.3/55/L.23,BWA,Botswana,Y
55-SR37-1,55,A/C.3/55/L.23,BRA,Brazil,Y
55-SR37-1,55,A/C.3/55/L.23,BRN,Brunei Darussalam,Y
55-SR37-1,55,A/C.3/55/L.23,BGR,Bulgaria,Y
55-SR37-1,55,A/C.3/55/L.23,BFA,Burkina Faso,Y
55-SR37-1,55,A/C.3/55/L.23,KHM,Cambodia,Y
55-SR37-1,55,A/C.3/55/L.23,CPV,Cape Verde,Y
55-SR37-1,55,A/C.3/55/L.23,CHL,Chile,Y
55-SR37-1,55,A/C.3/55/L.23,CHN,China,Y
55-SR37-1,55,A/C.3/55/L.23,COL,Colombia,Y
55-SR37-1,55,A/C.3/55/L.23,COM,Comoros,Y
55-SR37-1,55,A/C.3/55/L.23,COG,Congo,Y
55-SR37-1,55,A/C.3/55/L.23,CRI,Costa Rica,Y
55-SR37-1,55,A/C.3/55/L.23,CIV,Côte d’Ivoire,Y
55-SR37-1,55,A/C.3/55/L.23,CUB,Cuba,Y
55-SR37-1,55,A/C.3/55/L.23,PRK,Democratic People’s Republic of Korea,Y
55-SR37-1,55,A/C.3/55/L.23,COD,Democratic Republic of the Congo,Y
55-SR37-1,55,A/C.3/55/L.23,DOM,Dominican Republic,Y
55-SR37-1,55,A/C.3/55/L.23,ECU,Ecuador,Y
55-SR37-1,55,A/C.3/55/L.23,EGY,Egypt,Y
55-SR37-1,55,A/C.3/55/L.23,ERI,Eritrea,Y
55-SR37-1,55,A/C.3/55/L.23,ETH,Ethiopia,Y
55-SR37-1,55,A/C.3/55/L.23,FJI,Fiji,Y
55-SR37-1,55,A/C.3/55/L.23,GMB,Gambia,Y
55-SR37-1,55,A/C.3/55/L.23,GTM,Guatemala,Y
55-SR37-1,55,A/C.3/55/L.23,GIN,Guinea,Y
55-SR37-1,55,A/C.3/55/L.23,GUY,Guyana,Y
55-SR37-1,55,A/C.3/55/L.23,HTI,Haiti,Y
55-SR37-1,55,A/C.3/55/L.23,IND,India,Y
55-SR37-1,55,A/C.3/55/L.23,IDN,Indonesia,Y
55-SR37-1,55,A/C.3/55/L.23,IRN,Iran (Islamic Republic of),Y
55-SR37-1,55,A/C.3/55/L.23,JAM,Jamaica,Y
55-SR37-1,55,A/C.3/55/L.23,JOR,Jordan,Y
55-SR37-1,55,A/C.3/55/L.23,KWT,Kuwait,Y
55-SR37-1,55,A/C.3/55/L.23,KGZ,Kyrgyzstan,Y
55-SR37-1,55,A/C.3/55/L.23,LAO,Lao People’s Democratic Republic,Y
55-SR37-1,55,A/C.3/55/L.23,LBN,Lebanon,Y
55-SR37-1,55,A/C.3/55/L.23,LBY,Libyan Arab Jamahiriya,Y
55-SR37-1,55,A/C.3/55/L.23,MDG,Madagascar,Y
55-SR37-1,55,A/C.3/55/L.23,MYS,Malaysia,Y
55-SR37-1,55,A/C.3/55/L.23,MDV,Maldives,Y
55-SR37-1,55,A/C.3/55/L.23,MEX,Mexico,Y
55-SR37-1,55,A/C.3/55/L.23,MNG,Mongolia,Y
55-SR37-1,55,A/C.3/55/L.23,MAR,Morocco,Y
55-SR37-1,55,A/C.3/55/L.23,MOZ,Mozambique,Y
55-SR37-1,55,A/C.3/55/L.23,MMR,Myanmar,Y
55-SR37-1,55,A/C.3/55/L.23,NAM,Namibia,Y
55-SR37-1,55,A/C.3/55/L.23,NPL,Nepal,Y
55-SR37-1,55,A/C.3/55/L.23,NGA,Nigeria,Y
55-SR37-1,55,A/C.3/55/L.23,OMN,Oman,Y
55-SR37-1,55,A/C.3/55/L.23,PAK,Pakistan,Y
55-SR37-1,55,A/C.3/55/L.23,PAN,Panama,Y
55-SR37-1,55,A/C.3/55/L.23,PRY,Paraguay,Y
55-SR37-1,55,A/C.3/55/L.23,PER,Peru,Y
55-SR37-1,55,A/C.3/55/L.23,QAT,Qatar,Y
55-SR37-1,55,A/C.3/55/L.23,RUS,Russian Federation,Y
55-SR37-1,55,A/C.3/55/L.23,LCA,Saint Lucia,Y
55-SR37-1,55,A/C.3/55/L.23,WSM,Samoa,Y
55-SR37-1,55,A/C.3/55/L.23,SAU,Saudi Arabia,Y
55-SR37-1,55,A/C.3/55/L.23,SEN,Senegal,Y
55-SR37-1,55,A/C.3/55/L.23,SGP,Singapore,Y
55-SR37-1,55,A/C.3/55/L.23,ZAF,South Africa,Y
55-SR37-1,55,A/C.3/55/L.23,LKA,Sri Lanka,Y
55-SR37-1,55,A/C.3/55/L.23,SDN,Sudan,Y
55-SR37-1,55,A/C.3/55/L.23,SUR,Suriname,Y
55-SR37-1,55,A/C.3/55/L.23,SWZ,Swaziland,Y
55-SR37-1,55,A/C.3/55/L.23,SYR,Syrian Arab Republic,Y
55-SR37-1,55,A/C.3/55/L.23,THA,Thailand,Y
55-SR37-1,55,A/C.3/55/L.23,TGO,Togo,Y
55-SR37-1,55,A/C.3/55/L.23,TTO,Trinidad and Tobago,Y
55-SR37-1,55,A/C.3/55/L.23,TUN,Tunisia,Y
55-SR37-1,55,A/C.3/55/L.23,ARE,United Arab Emirates,Y
55-SR37-1,55,A/C.3/55/L.23,TZA,United Republic of Tanzania,Y
55-SR37-1,55,A/C.3/55/L.23,URY,Uruguay,Y
55-SR37-1,55,A/C.3/55/L.23,UZB,Uzbekistan,Y
55-SR37-1,55,A/C.3/55/L.23,VEN,Venezuela,Y
55-SR37-1,55,A/C.3/55/L.23,VNM,Viet Nam,Y
55-SR37-1,55,A/C.3/55/L.23,YEM,Yemen,Y
55-SR37-1,55,A/C.3/55/L.23,ZWE,Zimbabwe,Y
55-SR37-1,55,A/C.3/55/L.23,ZMB,Zambia,Y
55-SR37-1,55,A/C.3/55/L.23,BEL,Belgium,N
55-SR37-1,55,A/C.3/55/L.23,CAN,Canada,N
55-SR37-1,55,A/C.3/55/L.23,CZE,Czech Republic,N
55-SR37-1,55,A/C.3/55/L.23,DNK,Denmark,N
55-SR37-1,55,A/C.3/55/L.23,FIN,Finland,N
55-SR37-1,55,A/C.3/55/L.23,DEU,Germany,N
55-SR37-1,55,A/C.3/55/L.23,HUN,Hungary,N
55-SR37-1,55,A/C.3/55/L.23,ISL,Iceland,N
55-SR37-1,55,A/C.3/55/L.23,JPN,Japan,N
55-SR37-1,55,A/C.3/55/L.23,LUX,Luxembourg,N
55-SR37-1,55,A/C.3/55/L.23,NLD,Netherlands,N
55-SR37-1,55,A/C.3/55/L.23,NOR,Norway,N
55-SR37-1,55,A/C.3/55/L.23,POL,Poland,N
55-SR37-1,55,A/C.3/55/L.23,SWE,Sweden,N
55-SR37-1,55,A/C.3/55/L.23,GBR,United Kingdom of Great Britain and Northern Ireland,N
55-SR37-1,55,A/C.3/55/L.23,USA,United States of America,N
55-SR37-1,55,A/C.3/55/L.23,AND,Andorra,A
55-SR37-1,55,A/C.3/55/L.23,ATG,Antigua and Barbuda,A
55-SR37-1,55,A/C.3/55/L.23,AUS,Australia,A
55-SR37-1,55,A/C.3/55/L.23,AUT,Austria,A
55-SR37-1,55,A/C.3/55/L.23,HRV,Croatia,A
55-SR37-1,55,A/C.3/55/L.23,CYP,Cyprus,A
55-SR37-1,55,A/C.3/55/L.23,EST,Estonia,A
55-SR37-1,55,A/C.3/55/L.23,MKD,Former Yugoslav Republic of Macedonia,A
55-SR37-1,55,A/C.3/55/L.23,FRA,France,A
55-SR37-1,55,A/C.3/55/L.23,GEO,Georgia,A
55-SR37-1,55,A/C.3/55/L.23,GRC,Greece,A
55-SR37-1,55,A/C.3/55/L.23,IRL,Ireland,A
55-SR37-1,55,A/C.3/55/L.23,ITA,Italy,A
55-SR37-1,55,A/C.3/55/L.23,KAZ,Kazakhstan,A
55-SR37-1,55,A/C.3/55/L.23,KEN,Kenya,A
55-SR37-1,55,A/C.3/55/L.23,LVA,Latvia,A
55-SR37-1,55,A/C.3/55/L.23,LIE,Liechtenstein,A
55-SR37-1,55,A/C.3/55/L.23,LTU,Lithuania,A
55-SR37-1,55,A/C.3/55/L.23,MLT,Malta,A
55-SR37-1,55,A/C.3/55/L.23,MHL,Marshall Islands,A
55-SR37-1,55,A/C.3/55/L.23,MCO,Monaco,A
55-SR37-1,55,A/C.3/55/L.23,NZL,New Zealand,A
55-SR37-1,55,A/C.3/55/L.23,PRT,Portugal,A
55-SR37-1,55,A/C.3/55/L.23,KOR,Republic of Korea,A
55-SR37-1,55,A/C.3/55/L.23,MDA,Republic of Moldova,A
55-SR37-1,55,A/C.3/55/L.23,ROU,Romania,A
55-SR37-1,55,A/C.3/55/L.23,SMR,San Marino,A
55-SR37-1,55,A/C.3/55/L.23,SLE,Sierra Leone,A
55-SR37-1,55,A/C.3/55/L.23,SVK,Slovakia,A
55-SR37-1,55,A/C.3/55/L.23,SVN,Slovenia,A
55-SR37-1,55,A/C.3/55/L.23,ESP,Spain,A
55-SR37-1,55,A/C.3/55/L.23,TUR,Turkey,A
55-SR37-1,55,A/C.3/55/L.23,UKR,Ukraine,A
55-SR47-1,55,A/C.3/55/L.32,DZA,Algeria,Y
55-SR47-1,55,A/C.3/55/L.32,AND,Andorra,Y
55-SR47-1,55,A/C.3/55/L.32,AGO,Angola,Y
55-SR47-1,55,A/C.3/55/L.32,ATG,Antigua and Barbuda,Y
55-SR47-1,55,A/C.3/55/L.32,ARG,Argentina,Y
55-SR47-1,55,A/C.3/55/L.32,ARM,Armenia,Y
55-SR47-1,55,A/C.3/55/L.32,AUS,Australia,Y
55-SR47-1,55,A/C.3/55/L.32,AUT,Austria,Y
55-SR47-1,55,A/C.3/55/L.32,AZE,Azerbaijan,Y
55-SR47-1,55,A/C.3/55/L.32,BHR,Bahrain,Y
55-SR47-1,55,A/C.3/55/L.32,BGD,Bangladesh,Y
55-SR47-1,55,A/C.3/55/L.32,BRB,Barbados,Y
55-SR47-1,55,A/C.3/55/L.32,BLR,Belarus,Y
55-SR47-1,55,A/C.3/55/L.32,BEL,Belgium,Y
55-SR47-1,55,A/C.3/55/L.32,BLZ,Belize,Y
55-SR47-1,55,A/C.3/55/L.32,BEN,Benin,Y
55-SR47-1,55,A/C.3/55/L.32,BTN,Bhutan,Y
55-SR47-1,55,A/C.3/55/L.32,BOL,Bolivia,Y
55-SR47-1,55,A/C.3/55/L.32,BWA,Botswana,Y
55-SR47-1,55,A/C.3/55/L.32,BRA,Brazil,Y
55-SR47-1,55,A/C.3/55/L.32,BRN,Brunei Darussalam,Y
55-SR47-1,55,A/C.3/55/L.32,BGR,Bulgaria,Y
55-SR47-1,55,A/C.3/55/L.32,BFA,Burkina Faso,Y
55-SR47-1,55,A/C.3/55/L.32,BDI,Burundi,Y
55-SR47-1,55,A/C.3/55/L.32,KHM,Cambodia,Y
55-SR47-1,55,A/C.3/55/L.32,CPV,Cape Verde,Y
55-SR47-1,55,A/C.3/55/L.32,CHL,Chile,Y
55-SR47-1,55,A/C.3/55/L.32,CHN,China,Y
55-SR47-1,55,A/C.3/55/L.32,COL,Colombia,Y
55-SR47-1,55,A/C.3/55/L.32,COG,Congo,Y
55-SR47-1,55,A/C.3/55/L.32,CRI,Costa Rica,Y
55-SR47-1,55,A/C.3/55/L.32,HRV,Croatia,Y
55-SR47-1,55,A/C.3/55/L.32,CUB,Cuba,Y
55-SR47-1,55,A/C.3/55/L.32,CYP,Cyprus,Y
55-SR47-1,55,A/C.3/55/L.32,CZE,Czech Republic,Y
55-SR47-1,55,A/C.3/55/L.32,PRK,Democratic People’s Republic of Korea,Y
55-SR47-1,55,A/C.3/55/L.32,COD,Democratic Republic of the Congo,Y
55-SR47-1,55,A/C.3/55/L.32,DNK,Denmark,Y
55-SR47-1,55,A/C.3/55/L.32,DOM,Dominican Republic,Y
55-SR47-1,55,A/C.3/55/L.32,ECU,Ecuador,Y
55-SR47-1,55,A/C.3/55/L.32,EGY,Egypt,Y
55-SR47-1,55,A/C.3/55/L.32,SLV,El Salvador,Y
55-SR47-1,55,A/C.3/55/L.32,ERI,Eritrea,Y
55-SR47-1,55,A/C.3/55/L.32,EST,Estonia,Y
55-SR47-1,55,A/C.3/55/L.32,ETH,Ethiopia,Y
55-SR47-1,55,A/C.3/55/L.32,FJI,Fiji,Y
