event_id,session,file,draft_symbol,kind,vote_name,subject,date,native,n_yes,n_no,n_abstain,n_absent,stated_yes,stated_no,stated_abstain,totals_match,n_states,n_unmatched
74-sheet-A.C.3.74.L.12.Rev.1,74,A.C.3.74.L.12.Rev.1.pdf,A/C.3/74/L.12/Rev.1,draft,item 25 (a) Draft resolution A/C.3/74/L.12/Rev.1 Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special sessi,,2019-11-19,1,182,2,0,8,183,2,0,0,192,2
74-sheet-A.C.3.74.L.58,74,A.C.3.74.L.58.pdf,A/C.3/74/L.58,draft,Item 69 Draft resolution A/C.3/74/L.58 The right of the Palestinian people to self-determination q Yes No Abstain,,2019-11-19,1,163,5,8,14,164,5,9,0,190,2
74-sheet-A.C.3.74.L.60.Rev.1,74,A.C.3.74.L.60.Rev.1.pdf,A/C.3/74/L.60/Rev.1,draft,"Item 68 (b) Draft resolution A/C.3/74/L.60/Rev.1 A globalcall for concrete action for the tag elimination of racism, racial discrimination, xenophobia andrelate",,2019-11-19,1,128,10,43,9,131,10,44,0,190,2
74-sheet-A.C.3.74.L.63,74,A.C.3.74.L.63.pdf,A/C.3/74/L.63,amendment,Item 70 (b) Draft amendmentA/C.3/74/L.63 Amendmentto draft resolution A/C.3/74/L.46/Rev.1 Yes No Abstain 26 95 32,,2019-11-19,1,25,92,28,44,26,95,32,0,189,2
74-sheet-A.C.3.74.L.67,74,A.C.3.74.L.67.pdf,A/C.3/74/L.67,amendment,Item 25 (b) Draft amendment A/C.3.74/L.67 (as orally revised) Amendmentto draft resolution A/C.3/74/L.8/Rev.1 Yes No Abstain 24 108 26,,2019-11-19,1,23,105,26,36,24,108,26,0,190,3
74-sheet-A.C.3.74.L.8.Rev1.OPs.10-12-13,74,A.C.3.74.L.8.Rev1.OPs.10-12-13.pdf,A/C.3/74/L.8/Rev.1,paragraph,"Item 25 (b) Draft resolution A/C.3/74/L.8/Rev.1 OP 10, 12, 13 Policies and programmesinvolving youth Yes No Abstain 134 17 10",,2019-11-19,1,133,17,9,33,134,17,10,0,192,2
74-sheet-A.C3.74.L.11.Rev.1,74,A.C3.74.L.11.Rev.1.pdf,A/C.3/74/L.11/Rev.1,draft,Item 107 Draft resolution A/C.3/74/L.11/Rev.1 Countering the useof information and communications technologies for criminal purposes Yes No Abstain,,2019-11-18,1,87,55,32,14,88,58,34,0,188,2
74-sheet-A.C3.74.L.21.Rev.1_OP_13,74,A.C3.74.L.21.Rev.1_OP_13.pdf,A/C.3/74/L.21/Rev.1,paragraph,Item 66 (a) Draft resolution A/C.3/74/L.21/Rev.1 (as orally revised) OP 13 Rights of the child Yes No Abstain 131 10 16,,2019-11-18,1,130,10,13,39,131,10,16,0,192,2
74-sheet-A.C3.74.L.27,74,A.C3.74.L.27.pdf,A/C.3/74/L.27,draft,Item 70 (c) draft proposal A/C.3/74/L.27 Situation of human rights in the Islamic Republic of Iran Yes No Abstain 84 30 66,,2019-11-14,1,84,27,64,16,84,30,66,0,191,3
74-sheet-A.C3.74.L.28,74,A.C3.74.L.28.pdf,A/C.3/74/L.28,draft,"Item 70 (c) draft proposal A/C.3/74/L.28 Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine Yes No Abstain",,2019-11-14,1,67,22,79,21,67,23,82,0,189,3
74-sheet-A.C3.74.L.29,74,A.C3.74.L.29.pdf,A/C.3/74/L.29,draft,Item 70 (c) draft proposal A/C.3/74/L.29 Situation of human rights of Rohingya Muslims and other minorities in Myanmar Yes No Abstain 140 9 32,,2019-11-14,1,0,0,0,186,140,9,32,0,186,4
74-sheet-A.C3.74.L.30.Rev.1,74,A.C3.74.L.30.Rev.1.pdf,A/C.3/74/L.30/Rev.1,draft,Item 70 (c) draft proposal A/C.3/74/L.30/Rev.1 Situation of humanrights in the Syrian Arab Republic Yes No Abstain 106 15 58,,2019-11-14,1,106,14,54,14,106,15,58,0,188,2
74-sheet-A.C3.74.L.36,74,A.C3.74.L.36.pdf,A/C.3/74/L.36,draft,item 69 Draft resolution A/C.3/74/L.36 Use of mercenaries as a meansof violating human rights and impeding the exercise of theright of peoples to self-determina,,2019-11-18,1,0,0,0,187,127,51,7,0,187,2
74-sheet-A.C3.74.L.37.Rev.1,74,A.C3.74.L.37.Rev.1.pdf,A/C.3/74/L.37/Rev.1,draft,Item 70 (b) Draft resolution A/C.3/74/L.37/Rev.1 The right to food Yes No Abstain 185 2 0,,2019-11-18,1,0,0,0,186,185,2,0,0,186,3
74-sheet-A.C3.74.L.38,74,A.C3.74.L.38.pdf,A/C.3/74/L.38,draft,Item 70 (b) Draft resolution A/C.3/74/L.38 Promotion of a democratic and equitable international order Yes No Abstain 125 53 9,,2019-11-18,1,122,49,8,11,125,53,9,0,190,2
74-sheet-A.C3.74.L.40.Rev.1,74,A.C3.74.L.40.Rev.1.pdf,A/C.3/74/L.40/Rev.1,draft,Item 70 (b) Draft resolution A/C.3/74/L.40/Rev.1 The right to development Yes No Abstain 137 24 26,,2019-11-18,1,134,23,25,8,137,24,26,0,190,2
74-sheet-A.C3.74.L.42,74,A.C3.74.L.42.pdf,A/C.3/74/L.42,draft,Item 70 (b) Draft resolution A/C.3/74/L.42 Humanrights and unilateral coercive measures Yes No Abstain 126 55 0,,2019-11-18,1,0,0,0,186,126,55,0,0,186,2
74-sheet-A.C3.74.L.43,74,A.C3.74.L.43.pdf,A/C.3/74/L.43,draft,Item 70 (b) Draft resolution A/C.3/74/L.43 Promotion of equitable geographical distribution in the membership of the human rights treaty bodies Yes No Abstain,,2019-11-18,1,127,52,1,10,130,52,1,0,190,2
74-sheet-A.C3.74.L.47.Rev.1,74,A.C3.74.L.47.Rev.1.pdf,A/C.3/74/L.47/Rev.1,draft,Item 70 (b) Draft resolution A/C.3/74/L.47/Rev.1 Human rights and cultural diversity Yes No Abstain 131 55 0,,2019-11-18,1,0,0,0,187,131,55,0,0,187,2
74-sheet-A.C3.74.L.53.Rev.1,74,A.C3.74.L.53.Rev.1.pdf,A/C.3/74/L.53/Rev.1,draft,item 70 (b) Draft resolution A/C.3/74/L.53/Rev.1 United Nations HumanRights Training and Documentation Centre for South-WestAsia and the Arab Region Yes No Abst,,2019-11-15,1,173,0,1,17,176,1,2,0,191,2
