record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
25344,E/HR/RES,Composition and terms of reference of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/20, 10 May 1946, 10th meeting",PLENARY MEETING,10.,Suggestions concerning the establishment of Sub-Commissions -,E/HR/5 -,FREEDOM OF INFORMATION - TERMS OF REFERENCE,,"Decisions made during: E/HR/20 pages 2-4,  E/HR/27 pages 1-2",,,,,,0,,,https://searchlibrary.ohchr.org/record/25344
25333,E/HR/RES,Terms of reference of the Commission : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/8, 30 Apr. 1946, 2nd meeting",PLENARY MEETING,7.,Review of the terms of reference of the Commission -,E/HR/5 -,TERMS OF REFERENCE - UN. Commission on Human Rights,,"Decisions made during: E/HR/8 pages 1-3,                       E/HR/15 page 7,                                 E/HR/26 page 2,       E/HR/29 page 2",,,,,,0,,,https://searchlibrary.ohchr.org/record/25333
25336,E/HR/RES,Definitive composition of the Commission  : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/9, 30 Apr. 1946, 3rd meeting",PLENARY MEETING,9.,"Definitive composition of the Commission: type of membership (Governmental representatives or individual experts), number of members, term of office, re-eligibility, frequency of meetings, corresponding members, reciprocal representation between Commissions -",E/HR/5 -,UN. Commission on Human Rights,,"Decisions made during: E/HR/9 page 4,   E/HR/11 pages 2-3,       E/HR/12 pages 2-7, E/HR/27 page 1",,,,,,0,,,https://searchlibrary.ohchr.org/record/25336
25338,E/HR/RES,Draft declarations : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/15, 8 May 1946, 7th meeting",PLENARY MEETING,8.,Examination of documents submitted by members of the United Nations -,E/HR/5 -,DECLARATIONS,,"Decisions made during: E/HR/15 pages 5 and 7, E/HR/30 pages 1-3, E/HR/29 pages 2-3",,,,,,0,,,https://searchlibrary.ohchr.org/record/25338
25339,E/HR/RES,Human rights in international treaties : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/16, 8 May 1946, 8th meeting",PLENARY MEETING,8.,Examination of documents submitted by members of the United Nations -,E/HR/5 -,TREATIES,,"Decisions made during: E/HR/16 pages 1-2, E/HR/30 page 3,                             E/HR/29 page 3",,,,,,0,,,https://searchlibrary.ohchr.org/record/25339
25341,E/HR/RES,Sub-Commissions : recommendation on the establishment of the Sub-Commission on Freedom of Information and the Press : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-10,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/16, 8 May 1946, 8th meeting",PLENARY MEETING,10.,Suggestions concerning the establishment of Sub-Commissions -,E/HR/5 -,FREEDOM OF INFORMATION,,"Decisions made during: E/HR/16 page 4,          E/HR/30 page 4",,,,,,0,,,https://searchlibrary.ohchr.org/record/25341
25335,E/HR/RES,Establishment of Special committee to coordinate recommendations about the composition of full commissions : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-04-30,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/8, 30 Apr. 1946, 2nd meeting",PLENARY MEETING,9.,"Definitive composition of the Commission: type of membership (Governmental representatives or individual experts), number of members, term of office, re-eligibility, frequency of meetings, corresponding members, reciprocal representation between Commissions -",E/HR/5 -,UN. Commission on Human Rights,,See page 5 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25335
25340,E/HR/RES,Provision for implementation : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/16, 8 May 1946, 8th meeting",PLENARY MEETING,8.,Examination of documents submitted by members of the United Nations -,E/HR/5 -,TREATY COMPLIANCE,,"Decisions made during: E/HR/16 pages 1-2, E/HR/30 page 3,                            E/HR/29 page 3",,,,,,0,,,https://searchlibrary.ohchr.org/record/25340
25345,E/HR/RES,Hearings of non-governmental organizations : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/27, 16 May 1946, 16th meeting",PLENARY MEETING,x.,x -,E/HR/5 -,NON-GOVERNMENTAL ORGANIZATIONS,,See page 2 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25345
25346,E/HR/RES,Report of the Sub-Commission on the Status of Women : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-16,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/25, 15 May 1946, 14th meeting",PLENARY MEETING,11.,Consideration of the Report of the Sub-Commission on the Status of Women -,E/HR/5 -,WOMEN'S STATUS,,"Decisions made during: E/HR/25 pages 5-7,       E/HR/27 page 2",,,,,,0,,,https://searchlibrary.ohchr.org/record/25346
